observation_date,SP500,MA5,MA21,diff
2012-06-19,1357.98,1331.16,1314.45,13.20
2012-06-20,1355.69,1337.92,1317.44,-2.29
2012-06-21,1325.51,1346.08,1319.33,-30.18
2012-06-22,1335.02,1345.36,1319.75,9.51
2012-06-25,1313.72,1343.80,1320.52,-21.30
2012-06-26,1319.99,1337.58,1320.19,6.27
2012-06-27,1331.85,1329.99,1320.29,11.86
2012-06-28,1329.04,1325.22,1320.27,-2.81
2012-06-29,1362.16,1325.92,1321.02,33.12
2012-07-02,1365.51,1331.35,1323.48,3.35
2012-07-03,1374.02,1341.71,1327.65,8.51
2012-07-05,1367.58,1352.52,1332.21,-6.44
2012-07-06,1354.68,1359.66,1336.12,-12.90
2012-07-09,1352.46,1364.79,1338.01,-2.22
2012-07-10,1341.47,1362.85,1339.79,-10.99
2012-07-11,1341.45,1358.04,1340.54,-0.02
2012-07-12,1334.76,1351.53,1342.09,-6.69
2012-07-13,1356.78,1344.96,1342.59,22.02
2012-07-16,1353.64,1345.38,1344.59,-3.14
2012-07-17,1363.67,1345.62,1345.76,10.03
2012-07-18,1372.78,1350.06,1346.75,9.11
2012-07-19,1376.51,1356.33,1348.08,3.73
2012-07-20,1362.66,1364.68,1348.97,-13.85
2012-07-23,1350.52,1365.85,1349.30,-12.14
2012-07-24,1338.31,1365.23,1350.49,-12.21
2012-07-25,1337.89,1360.16,1350.65,-0.42
2012-07-26,1360.02,1353.18,1351.80,22.13
2012-07-27,1385.97,1349.88,1353.70,25.95
2012-07-30,1385.30,1354.54,1356.28,-0.67
2012-07-31,1379.32,1361.50,1358.96,-5.98
2012-08-01,1375.14,1369.70,1359.78,-4.18
2012-08-02,1365.00,1377.15,1360.23,-10.14
2012-08-03,1390.99,1378.15,1359.81,25.99
2012-08-06,1394.23,1379.15,1360.92,3.24
2012-08-07,1401.35,1380.94,1362.80,7.12
2012-08-08,1402.22,1385.34,1365.13,0.87
2012-08-09,1402.80,1390.76,1368.02,0.58
2012-08-10,1405.87,1398.32,1370.95,3.07
2012-08-13,1404.11,1401.29,1374.33,-1.76
2012-08-14,1403.93,1403.27,1376.59,-0.18
2012-08-15,1405.53,1403.79,1378.98,1.60
2012-08-16,1415.51,1404.45,1380.97,9.98
2012-08-17,1418.16,1406.99,1383.01,2.65
2012-08-20,1418.13,1409.45,1384.99,-0.03
2012-08-21,1413.17,1412.25,1387.63,-4.96
2012-08-22,1413.49,1414.10,1390.62,0.32
2012-08-23,1402.08,1415.69,1394.20,-11.41
2012-08-24,1411.13,1413.01,1397.25,9.05
2012-08-27,1410.44,1411.60,1399.69,-0.69
2012-08-28,1409.30,1410.06,1400.85,-1.14
2012-08-29,1410.49,1409.29,1402.00,1.19
2012-08-30,1399.48,1408.69,1403.48,-11.01
2012-08-31,1406.58,1408.17,1404.64,7.10
2012-09-04,1404.94,1407.26,1406.62,-1.64
2012-09-05,1403.44,1406.16,1407.28,-1.50
2012-09-06,1432.12,1404.99,1407.72,28.68
2012-09-07,1437.92,1409.31,1409.19,5.80
2012-09-10,1429.08,1417.00,1410.89,-8.84
2012-09-11,1433.56,1421.50,1412.14,4.48
2012-09-12,1436.56,1427.22,1413.46,3.00
2012-09-13,1459.99,1433.85,1415.00,23.43
2012-09-14,1465.77,1439.42,1417.67,5.78
2012-09-17,1461.19,1444.99,1420.54,-4.58
2012-09-18,1459.32,1451.41,1422.72,-1.87
2012-09-19,1461.05,1456.57,1424.68,1.73
2012-09-20,1460.26,1461.46,1426.72,-0.79
2012-09-21,1460.15,1461.52,1428.96,-0.11
2012-09-24,1456.89,1460.39,1431.18,-3.26
2012-09-25,1441.59,1459.53,1433.79,-15.30
2012-09-26,1433.32,1455.99,1435.24,-8.27
2012-09-27,1447.15,1450.44,1436.33,13.83
2012-09-28,1440.67,1447.82,1438.14,-6.48
2012-10-01,1444.49,1443.92,1439.57,3.82
2012-10-02,1445.75,1441.44,1441.72,1.26
2012-10-03,1450.99,1442.28,1443.58,5.24
2012-10-04,1461.40,1445.81,1445.77,10.41
2012-10-05,1460.93,1448.66,1448.53,-0.47
2012-10-08,1455.88,1452.71,1449.91,-5.05
2012-10-09,1441.48,1454.99,1450.76,-14.40
2012-10-10,1432.56,1454.14,1451.35,-8.92
2012-10-11,1432.84,1450.45,1451.30,0.28
2012-10-12,1428.59,1444.74,1451.13,-4.25
2012-10-15,1440.13,1438.27,1449.63,11.54
2012-10-16,1454.92,1435.12,1448.41,14.79
2012-10-17,1460.91,1437.81,1448.11,5.99
2012-10-18,1457.34,1443.48,1448.19,-3.57
2012-10-19,1433.19,1448.38,1448.01,-24.15
2012-10-22,1433.82,1449.30,1446.72,0.63
2012-10-23,1413.11,1448.04,1445.47,-20.71
2012-10-24,1408.75,1439.67,1443.38,-4.36
2012-10-25,1412.97,1429.24,1441.82,4.22
2012-10-26,1411.94,1420.37,1440.85,-1.03
2012-10-31,1412.16,1416.12,1439.17,0.22
2012-11-01,1427.59,1411.79,1437.82,15.43
2012-11-02,1414.20,1414.68,1437.01,-13.39
2012-11-05,1417.26,1415.77,1435.51,3.06
2012-11-06,1428.39,1416.63,1433.90,11.13
2012-11-07,1394.53,1419.92,1432.33,-33.86
2012-11-08,1377.51,1416.39,1429.17,-17.02
2012-11-09,1379.85,1406.38,1425.44,2.34
2012-11-12,1380.03,1399.51,1422.50,0.18
2012-11-13,1374.53,1392.06,1420.00,-5.50
2012-11-14,1355.49,1381.29,1417.22,-19.04
2012-11-15,1353.33,1373.48,1413.74,-2.16
2012-11-16,1359.88,1368.65,1409.61,6.55
2012-11-19,1386.89,1364.65,1405.08,27.01
2012-11-20,1387.81,1366.02,1401.56,0.92
2012-11-21,1391.03,1368.68,1398.25,3.22
2012-11-23,1409.15,1375.79,1396.24,18.12
2012-11-26,1406.29,1386.95,1395.07,-2.86
2012-11-27,1398.94,1396.23,1394.74,-7.35
2012-11-28,1409.93,1398.64,1394.27,10.99
2012-11-29,1415.95,1403.07,1394.13,6.02
2012-11-30,1416.18,1408.05,1394.32,0.23
2012-12-03,1409.46,1409.46,1394.51,-6.72
2012-12-04,1407.05,1410.09,1393.65,-2.41
2012-12-05,1409.28,1411.71,1393.31,2.23
2012-12-06,1413.94,1411.58,1392.93,4.66
2012-12-07,1418.07,1411.18,1392.24,4.13
2012-12-10,1418.55,1411.56,1393.36,0.48
2012-12-11,1427.84,1413.38,1395.32,9.29
2012-12-12,1428.48,1417.54,1397.60,0.64
2012-12-13,1419.45,1421.38,1399.91,-9.03
2012-12-14,1413.58,1422.48,1402.05,-5.87
2012-12-17,1430.36,1421.58,1404.81,16.78
2012-12-18,1446.79,1423.94,1408.48,16.43
2012-12-19,1435.81,1427.73,1412.62,-10.98
2012-12-20,1443.69,1429.20,1414.95,7.88
2012-12-21,1430.15,1434.05,1417.61,-13.54
2012-12-24,1426.66,1437.36,1419.47,-3.49
2012-12-26,1419.83,1436.62,1420.31,-6.83
2012-12-27,1418.10,1431.23,1420.95,-1.73
2012-12-28,1402.43,1427.69,1421.86,-15.67
2012-12-31,1426.19,1419.43,1421.51,23.76
2013-01-02,1462.42,1418.64,1421.99,36.23
2013-01-03,1459.37,1425.79,1424.20,-3.05
2013-01-04,1466.47,1433.70,1426.57,7.10
2013-01-07,1461.89,1443.38,1429.40,-4.58
2013-01-08,1457.15,1455.27,1431.91,-4.74
2013-01-09,1461.02,1461.46,1433.97,3.87
2013-01-10,1472.12,1461.18,1436.01,11.10
2013-01-11,1472.05,1463.73,1438.56,-0.07
2013-01-14,1470.68,1464.85,1440.67,-1.37
2013-01-15,1472.34,1466.60,1442.68,1.66
2013-01-16,1472.63,1469.64,1445.20,0.29
2013-01-17,1480.94,1471.96,1448.01,8.31
2013-01-18,1485.98,1473.73,1450.42,5.04
2013-01-22,1492.56,1476.51,1452.28,6.58
2013-01-23,1494.81,1480.89,1454.98,2.25
2013-01-24,1494.82,1485.38,1457.42,0.01
2013-01-25,1502.96,1489.82,1460.50,8.14
2013-01-28,1500.18,1494.23,1464.13,-2.78
2013-01-29,1507.84,1497.07,1467.96,7.66
2013-01-30,1501.96,1500.12,1472.23,-5.88
2013-01-31,1498.11,1501.55,1476.97,-3.85
2013-02-01,1513.17,1502.21,1480.40,15.06
2013-02-04,1495.71,1504.25,1482.81,-17.46
2013-02-05,1511.29,1503.36,1484.54,15.58
2013-02-06,1512.12,1504.05,1486.68,0.83
2013-02-07,1509.39,1506.08,1489.07,-2.73
2013-02-08,1517.93,1508.34,1491.56,8.54
2013-02-11,1517.01,1509.29,1494.27,-0.92
2013-02-12,1519.43,1513.55,1496.40,2.42
2013-02-13,1520.33,1515.18,1498.66,0.90
2013-02-14,1521.38,1516.82,1501.02,1.05
2013-02-15,1519.79,1519.22,1503.36,-1.59
2013-02-19,1530.94,1519.59,1505.61,11.15
2013-02-20,1511.95,1522.37,1507.99,-18.99
2013-02-21,1502.42,1520.88,1509.22,-9.53
2013-02-22,1515.60,1517.30,1509.69,13.18
2013-02-25,1487.85,1516.14,1510.68,-27.75
2013-02-26,1496.94,1509.75,1510.35,9.09
2013-02-27,1515.99,1502.95,1510.06,19.05
2013-02-28,1514.68,1503.76,1510.82,-1.31
2013-03-01,1518.20,1506.21,1511.14,3.52
2013-03-04,1525.20,1506.73,1511.92,7.00
2013-03-05,1539.79,1514.20,1513.21,14.59
2013-03-06,1541.46,1522.77,1514.47,1.67
2013-03-07,1544.26,1527.87,1516.65,2.80
2013-03-08,1551.18,1533.78,1518.22,6.92
2013-03-11,1556.22,1540.38,1520.08,5.04
2013-03-12,1552.48,1546.58,1522.31,-3.74
2013-03-13,1554.52,1549.12,1523.96,2.04
2013-03-14,1563.23,1551.73,1525.74,8.71
2013-03-15,1560.70,1555.53,1527.83,-2.53
2013-03-18,1552.10,1557.43,1529.75,-8.60
2013-03-19,1548.34,1556.61,1531.21,-3.76
2013-03-20,1558.71,1555.78,1532.57,10.37
2013-03-21,1545.80,1556.62,1533.90,-12.91
2013-03-22,1556.89,1553.13,1535.51,11.09
2013-03-25,1551.69,1552.37,1538.10,-5.20
2013-03-26,1563.77,1552.29,1539.82,12.08
2013-03-27,1562.85,1555.37,1543.44,-0.92
2013-03-28,1569.19,1556.20,1546.57,6.34
2013-04-01,1562.17,1560.88,1549.11,-7.02
2013-04-02,1570.25,1561.93,1551.37,8.08
2013-04-03,1553.69,1565.65,1553.85,-16.56
2013-04-04,1559.98,1563.63,1555.20,6.29
2013-04-05,1553.28,1563.06,1556.17,-6.70
2013-04-08,1563.07,1559.87,1556.73,9.79
2013-04-09,1568.61,1560.05,1557.62,5.54
2013-04-10,1587.73,1559.73,1558.45,19.12
2013-04-11,1593.37,1566.53,1559.95,5.64
2013-04-12,1588.85,1573.21,1561.90,-4.52
2013-04-15,1552.36,1580.33,1563.54,-36.49
2013-04-16,1574.57,1578.18,1563.02,22.21
2013-04-17,1552.01,1579.38,1563.68,-22.56
2013-04-18,1541.61,1572.23,1563.68,-10.40
2013-04-19,1555.25,1561.88,1563.35,13.64
2013-04-22,1562.50,1555.16,1563.19,7.25
2013-04-23,1578.78,1557.19,1563.99,16.28
2013-04-24,1578.79,1558.03,1565.03,0.01
2013-04-25,1585.16,1563.39,1566.32,6.37
2013-04-26,1582.24,1572.10,1567.34,-2.92
2013-04-29,1593.61,1577.49,1568.26,11.37
2013-04-30,1597.57,1583.72,1569.42,3.96
2013-05-01,1582.70,1587.47,1571.11,-14.87
2013-05-02,1597.59,1588.26,1571.70,14.89
2013-05-03,1614.42,1590.74,1573.79,16.83
2013-05-06,1617.50,1597.18,1576.38,3.08
2013-05-07,1625.96,1601.96,1579.44,8.46
2013-05-08,1632.69,1607.63,1582.44,6.73
2013-05-09,1626.67,1617.63,1585.49,-6.02
2013-05-10,1633.70,1623.45,1587.34,7.03
2013-05-13,1633.77,1627.30,1589.26,0.07
2013-05-14,1650.34,1630.56,1591.40,16.57
2013-05-15,1658.78,1635.43,1596.07,8.44
2013-05-16,1650.47,1640.65,1600.08,-8.31
2013-05-17,1667.47,1645.41,1604.77,17.00
2013-05-20,1666.29,1652.17,1610.76,-1.18
2013-05-21,1669.16,1658.67,1616.05,2.87
2013-05-22,1655.35,1662.43,1621.13,-13.81
2013-05-23,1650.51,1661.75,1624.77,-4.84
2013-05-24,1649.60,1661.76,1628.19,-0.91
2013-05-28,1660.06,1658.18,1631.26,10.46
2013-05-29,1648.36,1656.94,1634.96,-11.70
2013-05-30,1654.41,1652.78,1637.57,6.05
2013-05-31,1630.74,1652.59,1640.28,-23.67
2013-06-03,1640.42,1648.63,1642.56,9.68
2013-06-04,1631.38,1646.80,1644.60,-9.04
2013-06-05,1608.90,1641.06,1645.41,-22.48
2013-06-06,1622.56,1633.17,1645.00,13.66
2013-06-07,1643.38,1626.80,1644.84,20.82
2013-06-10,1642.81,1629.33,1645.35,-0.57
2013-06-11,1626.13,1629.81,1646.12,-16.68
2013-06-12,1612.52,1628.76,1645.76,-13.61
2013-06-13,1636.36,1629.48,1644.74,23.84
2013-06-14,1626.73,1632.24,1644.08,-9.63
2013-06-17,1639.04,1628.91,1642.55,12.31
2013-06-18,1651.81,1628.16,1642.01,12.77
2013-06-19,1628.93,1633.29,1641.26,-22.88
2013-06-20,1588.19,1636.57,1639.48,-40.74
2013-06-21,1592.43,1626.94,1635.63,4.24
2013-06-24,1573.09,1620.08,1632.63,-19.34
2013-06-25,1588.03,1606.89,1628.95,14.94
2013-06-26,1603.26,1594.13,1626.01,15.23
2013-06-27,1613.20,1589.00,1623.31,9.94
2013-06-28,1606.28,1594.00,1621.63,-6.92
2013-07-01,1614.96,1596.77,1619.34,8.68
2013-07-02,1614.08,1605.15,1618.59,-0.88
2013-07-03,1615.41,1610.36,1617.34,1.33
2013-07-05,1631.89,1612.79,1616.58,16.48
2013-07-08,1640.46,1616.52,1617.67,8.57
2013-07-09,1652.32,1623.36,1618.52,11.86
2013-07-10,1652.62,1630.83,1618.95,0.30
2013-07-11,1675.02,1638.54,1619.42,22.40
2013-07-12,1680.19,1650.46,1621.74,5.17
2013-07-15,1682.50,1660.12,1624.97,2.31
2013-07-16,1676.26,1668.53,1627.16,-6.24
2013-07-17,1680.91,1673.32,1629.52,4.65
2013-07-18,1689.37,1678.98,1631.52,8.46
2013-07-19,1692.09,1681.85,1633.30,2.72
2013-07-22,1695.53,1684.23,1636.31,3.44
2013-07-23,1692.39,1686.83,1641.42,-3.14
2013-07-24,1685.94,1690.06,1646.18,-6.45
2013-07-25,1690.25,1691.06,1651.56,4.31
2013-07-26,1691.65,1691.24,1656.43,1.40
2013-07-29,1685.33,1691.15,1660.63,-6.32
2013-07-30,1685.96,1689.11,1664.07,0.63
2013-07-31,1685.73,1687.83,1667.86,-0.23
2013-08-01,1706.87,1687.78,1671.23,21.14
2013-08-02,1709.67,1691.11,1675.65,2.80
2013-08-05,1707.14,1694.71,1680.14,-2.53
2013-08-06,1697.37,1699.07,1683.72,-9.77
2013-08-07,1690.91,1701.36,1686.43,-6.46
2013-08-08,1697.48,1702.39,1688.27,6.57
2013-08-09,1691.42,1700.51,1690.41,-6.06
2013-08-12,1689.47,1696.86,1691.19,-1.95
2013-08-13,1694.16,1693.33,1691.63,4.69
2013-08-14,1685.39,1692.69,1692.19,-8.77
2013-08-15,1661.32,1691.58,1692.62,-24.07
2013-08-16,1655.83,1684.35,1691.69,-5.49
2013-08-19,1646.06,1677.23,1690.09,-9.77
2013-08-20,1652.35,1668.55,1687.90,6.29
2013-08-21,1642.80,1660.19,1685.84,-9.55
2013-08-22,1656.96,1651.67,1683.48,14.16
2013-08-23,1663.50,1650.80,1682.10,6.54
2013-08-26,1656.78,1652.33,1680.83,-6.72
2013-08-27,1630.48,1654.48,1679.17,-26.30
2013-08-28,1634.96,1650.10,1676.55,4.48
2013-08-29,1638.17,1648.54,1674.13,3.21
2013-08-30,1632.97,1644.78,1671.86,-5.20
2013-09-03,1639.77,1638.67,1668.34,6.80
2013-09-04,1653.08,1635.27,1665.01,13.31
2013-09-05,1655.08,1639.79,1662.44,2.00
2013-09-06,1655.17,1643.81,1660.43,0.09
2013-09-09,1671.71,1647.21,1658.72,16.54
2013-09-10,1683.99,1654.96,1657.50,12.28
2013-09-11,1689.13,1663.81,1657.14,5.14
2013-09-12,1683.42,1671.02,1657.13,-5.71
2013-09-13,1687.99,1676.68,1656.62,4.57
2013-09-16,1697.60,1683.25,1656.74,9.61
2013-09-17,1704.76,1688.43,1658.47,7.16
2013-09-18,1725.52,1692.58,1660.80,20.76
2013-09-19,1722.34,1699.86,1664.58,-3.18
2013-09-20,1709.91,1707.64,1667.91,-12.43
2013-09-23,1701.84,1712.03,1671.11,-8.07
2013-09-24,1697.42,1712.87,1673.25,-4.42
2013-09-25,1692.77,1711.41,1674.86,-4.65
2013-09-26,1698.67,1704.86,1676.58,5.90
2013-09-27,1691.75,1700.12,1679.82,-6.92
2013-09-30,1681.55,1696.49,1682.53,-10.20
2013-10-01,1695.00,1692.43,1684.59,13.45
2013-10-02,1693.87,1691.95,1687.55,-1.13
2013-10-03,1678.66,1692.17,1690.12,-15.21
2013-10-04,1690.50,1688.17,1691.34,11.84
2013-10-07,1676.12,1687.92,1693.03,-14.38
2013-10-08,1655.45,1686.83,1694.02,-20.67
2013-10-09,1656.40,1678.92,1693.25,0.95
2013-10-10,1692.56,1671.43,1691.94,36.16
2013-10-11,1703.20,1674.21,1692.10,10.64
2013-10-14,1710.14,1676.75,1693.04,6.94
2013-10-15,1698.06,1683.55,1694.10,-12.08
2013-10-16,1721.54,1692.07,1694.12,23.48
2013-10-17,1733.15,1705.10,1694.92,11.61
2013-10-18,1744.50,1713.22,1695.28,11.35
2013-10-21,1744.66,1721.48,1696.34,0.16
2013-10-22,1754.67,1728.38,1697.99,10.01
2013-10-23,1746.38,1739.70,1700.51,-8.29
2013-10-24,1752.07,1744.67,1702.84,5.69
2013-10-25,1759.77,1748.46,1705.66,7.70
2013-10-28,1762.11,1751.51,1708.57,2.34
2013-10-29,1771.95,1755.00,1711.92,9.84
2013-10-30,1763.31,1758.46,1716.23,-8.64
2013-10-31,1756.54,1761.84,1719.48,-6.77
2013-11-01,1761.64,1762.74,1722.46,5.10
2013-11-04,1767.93,1763.11,1726.42,6.29
2013-11-05,1762.97,1764.27,1730.10,-4.96
2013-11-06,1770.49,1762.48,1734.24,7.52
2013-11-07,1747.15,1763.91,1739.72,-23.34
2013-11-08,1770.61,1762.04,1744.04,23.46
2013-11-11,1771.89,1763.83,1747.75,1.28
2013-11-12,1767.69,1764.62,1751.03,-4.20
2013-11-13,1782.00,1765.57,1753.77,14.31
2013-11-14,1790.62,1767.87,1757.76,8.62
2013-11-15,1798.18,1776.56,1761.05,7.56
2013-11-18,1791.53,1782.08,1764.15,-6.65
2013-11-19,1787.87,1786.00,1766.39,-3.66
2013-11-20,1781.37,1790.04,1768.45,-6.50
2013-11-21,1795.85,1789.91,1769.72,14.48
2013-11-22,1804.76,1790.96,1772.07,8.91
2013-11-25,1802.48,1792.28,1774.58,-2.28
2013-11-26,1802.75,1794.47,1776.62,0.27
2013-11-27,1807.23,1797.44,1778.55,4.48
2013-11-29,1805.81,1802.61,1780.23,-1.42
2013-12-02,1800.90,1804.61,1782.26,-4.91
2013-12-03,1795.15,1803.83,1784.37,-5.75
2013-12-04,1792.81,1802.37,1785.96,-2.34
2013-12-05,1785.03,1800.38,1787.15,-7.78
2013-12-06,1805.09,1795.94,1788.20,20.06
2013-12-09,1808.37,1795.80,1789.85,3.28
2013-12-10,1802.62,1797.29,1792.76,-5.75
2013-12-11,1782.22,1798.78,1794.29,-20.40
2013-12-12,1775.50,1796.67,1794.78,-6.72
2013-12-13,1775.32,1794.76,1795.15,-0.18
2013-12-16,1786.54,1788.81,1794.83,11.22
2013-12-17,1781.00,1784.44,1794.64,-5.54
2013-12-18,1810.65,1780.12,1793.82,29.65
2013-12-19,1809.60,1785.80,1794.73,-1.05
2013-12-20,1818.32,1792.62,1795.76,8.72
2013-12-23,1827.99,1801.22,1797.52,9.67
2013-12-24,1833.32,1809.51,1799.05,5.33
2013-12-26,1842.02,1819.98,1800.41,8.70
2013-12-27,1841.40,1826.25,1802.30,-0.62
2013-12-30,1841.07,1832.61,1804.14,-0.33
2013-12-31,1848.36,1837.16,1805.75,7.29
2014-01-02,1831.98,1841.23,1807.78,-16.38
2014-01-03,1831.37,1840.97,1809.26,-0.61
2014-01-06,1826.77,1838.84,1810.98,-4.60
2014-01-07,1837.88,1835.91,1812.60,11.11
2014-01-08,1837.49,1835.27,1815.11,-0.39
2014-01-09,1838.13,1833.10,1816.66,0.64
2014-01-10,1842.37,1834.33,1818.07,4.24
2014-01-13,1819.20,1836.53,1819.97,-23.17
2014-01-14,1838.88,1835.01,1821.73,19.68
2014-01-15,1848.38,1835.21,1824.75,9.50
2014-01-16,1845.89,1837.39,1828.22,-2.49
2014-01-17,1838.70,1838.94,1831.05,-7.19
2014-01-21,1843.80,1838.21,1833.80,5.10
2014-01-22,1844.86,1843.13,1835.38,1.06
2014-01-23,1828.46,1844.33,1837.06,-16.40
2014-01-24,1790.29,1840.34,1837.54,-38.17
2014-01-27,1781.56,1829.22,1835.74,-8.73
2014-01-28,1792.50,1817.79,1833.28,10.94
2014-01-29,1774.20,1807.53,1830.92,-18.30
2014-01-30,1794.19,1793.40,1827.72,19.99
2014-01-31,1782.59,1786.55,1825.49,-11.60
2014-02-03,1741.89,1785.01,1822.36,-40.70
2014-02-04,1755.20,1777.07,1818.07,13.31
2014-02-05,1751.64,1769.61,1814.44,-3.56
2014-02-06,1773.43,1765.10,1810.86,21.79
2014-02-07,1797.02,1760.95,1807.79,23.59
2014-02-10,1799.84,1763.84,1805.87,2.82
2014-02-11,1819.75,1775.43,1804.04,19.91
2014-02-12,1819.26,1788.34,1802.97,-0.49
2014-02-13,1829.83,1801.86,1802.97,10.57
2014-02-14,1838.63,1813.14,1802.54,8.80
2014-02-18,1840.76,1821.46,1802.07,2.13
2014-02-19,1828.75,1829.65,1801.83,-12.01
